ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT
A-5045,"7-chloro-5-(2-chlorophenyl)-2-oxo-2,3-dihydro-1H-1,4-benzodiazepin-4-ium-4-olate","InChI=1S/C15H10Cl2N2O2/c16-9-5-6-13-11(7-9)15(19(21)8-14(20)18-13)10-3-1-2-4-12(10)17/h1-7,21H,8H2",HIJLVSVTJNDDHT-UHFFFAOYSA-N,ON1CC(=O)N=C2C=CC(=CC2=C1c3ccccc3Cl)Cl,-4.4653328209,0.0,1,G1,321.163,2.0009,79.69450000000002,21.0,3.0,1.0,6.0,1.0,106.0,2.0,0.0,1.0,3.0,52.9,130.05937244458192,2.463337201674797,848.9923892962039
A-5664,"4-chloro-N-(5-chloro-2-methylphenyl)-3-[(E)-2-{1-[(4-{2-[(E)-2-{2-chloro-5-[(5-chloro-2-methylphenyl)carbamoyl]phenyl}diazen-1-yl]-3-oxobutanamido}-2,5-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]benzamide","InChI=1S/C44H38Cl4N8O6/c1-21-7-11-29(45)19-35(21)49-41(59)27-9-13-31(47)37(17-27)53-55-39(25(5)57)43(61)51-33-15-24(4)34(16-23(33)3)52-44(62)40(26(6)58)56-54-38-18-28(10-14-32(38)48)42(60)50-36-20-30(46)12-8-22(36)2/h7-20,39-40H,1-6H3,(H,49,59)(H,50,60)(H,51,61)(H,52,62)",MLIPLRICHBJSFY-UHFFFAOYSA-N,CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cc(Cl)ccc2C)C(=O)Nc3cc(C)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cc(Cl)ccc5C)C(C)=O)cc3C,-7.263233538400001,0.0,1,G1,916.6499999999996,11.39847999999999,242.33379999999957,62.0,10.0,4.0,18.0,14.0,318.0,5.0,0.0,0.0,5.0,199.98,376.04417147650514,1.269439239016777,2521.823875575149
A-2415,sodium methanethiolate,"InChI=1S/CH4S.Na/c1-2;/h2H,1H3;/q;+1/p-1",RMBAVIFYHOYIFM-UHFFFAOYSA-M,[Na+].C[S-],-1.8456684523,0.0,1,G1,70.092,-2.8328999999999995,13.289,3.0,1.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,48.30771731394322,0.0,4.754887502163468
B-159,bendroflumethiazide,"InChI=1S/C15H14F3N3O4S2/c16-15(17,18)10-7-11-13(8-12(10)26(19,22)23)27(24,25)21-14(20-11)6-9-4-2-1-3-5-9/h1-5,7-8,14,20-21H,6H2,(H2,19,22,23)",HDWIHXWEUNVBIY-UHFFFAOYSA-N,N[S](=O)(=O)c1cc2c(NC(Cc3ccccc3)N[S]2(=O)=O)cc1C(F)(F)F,-3.5913,0.0,1,G1,421.4220000000001,1.6254,90.69540000000003,27.0,5.0,3.0,12.0,3.0,146.0,2.0,0.0,1.0,3.0,118.36,153.0352655730593,2.108091332338603,1085.2804921773177
A-2768,"(2R)-5-amino-2-(dibenzylamino)-1,6-diphenylhex-4-en-3-one","InChI=1S/C32H32N2O/c33-30(21-26-13-5-1-6-14-26)23-32(35)31(22-27-15-7-2-8-16-27)34(24-28-17-9-3-10-18-28)25-29-19-11-4-12-20-29/h1-20,23,31H,21-22,24-25,33H2/t31-/m1/s1",IVYLNCUETJNNJU-WJOKGBTCSA-N,NC(Cc1ccccc1)=CC(=O)[C@@H](Cc2ccccc2)N(Cc3ccccc3)Cc4ccccc4,-7.6633437338,0.0,1,G1,460.62100000000015,5.954500000000007,143.4883999999998,35.0,3.0,1.0,3.0,11.0,176.0,4.0,0.0,0.0,4.0,46.330000000000005,208.09386608793747,1.6457267398328672,1164.1773537758072
G-281,3-Heptanoyloxymethylphenytoin,"InChI=1S/C23H26N2O4/c1-2-3-4-11-16-20(26)29-17-25-21(27)23(24-22(25)28,18-12-7-5-8-13-18)19-14-9-6-10-15-19/h5-10,12-15H,2-4,11,16-17H2,1H3,(H,24,28)",FFGKFDRZZAJYCH-UHFFFAOYSA-N,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,0.0,1,G1,394.471,3.9531000000000023,108.75970000000002,29.0,4.0,1.0,6.0,9.0,152.0,2.0,1.0,1.0,3.0,75.71,170.40483681384404,1.7817095292670202,812.1962606250393
B-2660,dipropylene glycol,"InChI=1S/C6H14O3/c1-3-5(7)9-6(8)4-2/h5-8H,3-4H2,1-2H3",QYSXYAURTRCDJU-UHFFFAOYSA-N,CCC(O)OC(O)CC,0.8723,0.0,1,G1,134.17499999999998,0.4598,33.68059999999999,9.0,3.0,2.0,3.0,4.0,56.0,0.0,0.0,0.0,0.0,49.69,55.26597433371149,3.2230469044906185,57.32331253245204
A-961,"(2E)-3-(3,4,5-trimethoxyphenyl)prop-2-enoic acid","InChI=1S/C12H14O5/c1-15-9-6-8(4-5-11(13)14)7-10(16-2)12(9)17-3/h4-7H,1-3H3,(H,13,14)/b5-4+",YTFVRYKNXDADBI-SNAWJCMRSA-N,COc1cc(\C=C\C(O)=O)cc(OC)c1OC,-2.830470194,0.0,1,G1,238.23899999999995,1.8102,62.76780000000003,17.0,4.0,1.0,5.0,5.0,92.0,1.0,0.0,0.0,1.0,64.99000000000001,99.22784431445278,3.2179156762590817,411.5172830850008
B-2750,heptachloronaphthalene,InChI=1S/C10HCl7/c11-2-1-3(12)6(13)5-4(2)7(14)9(16)10(17)8(5)15/h1H,QYEGXUUXWMKHHS-UHFFFAOYSA-N,Clc1cc(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-8.775,0.0,1,G1,369.2890000000001,7.4136,79.018,17.0,0.0,0.0,7.0,0.0,90.0,2.0,0.0,0.0,2.0,0.0,132.23593123940384,3.16510241661846,632.8126224571631
A-2968,"1,3,3-trimethyl-2-[(1E)-[2-methyl-2-(4-methylphenyl)hydrazin-1-ylidene]methyl]-3H-indol-1-ium chloride","InChI=1S/C20H24N3.ClH/c1-15-10-12-16(13-11-15)23(5)21-14-19-20(2,3)17-8-6-7-9-18(17)22(19)4;/h6-14H,1-5H3;1H/q+1;/p-1",XNBDPEPVMIIATO-UHFFFAOYSA-M,[Cl-].CN(N=CC1=[N+](C)c2ccccc2C1(C)C)c3ccc(C)cc3,-1.3292188053,0.0,1,G1,341.8860000000001,1.1272200000000017,98.39340000000006,24.0,2.0,0.0,4.0,3.0,126.0,2.0,0.0,1.0,3.0,18.61,150.28588248850798,2.0833315750709736e-06,788.7861896821478
E-13,trans-2-pentene,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3",QMMOXUPEWRXHJS-UHFFFAOYSA-N,CCC=CC,-2.54,0.0,1,G1,70.135,1.9725,25.10499999999999,5.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,33.50941645323172,2.622415807990217,27.019550008653876
C-2247,"2',3,4,4',5-pentachlorodiphenyl  ether",InChI=1S/C12H5Cl5O/c13-6-1-2-11(8(14)3-6)18-7-4-9(15)12(17)10(16)5-7/h1-5H,BUAXMSGDEZZOJD-UHFFFAOYSA-N,ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-7.89,0.0,1,G1,342.43600000000004,6.745900000000002,78.00800000000001,18.0,1.0,0.0,6.0,2.0,94.0,2.0,0.0,0.0,2.0,9.23,129.11837368947624,2.341210361235431,574.0119082804619
B-1818,"1,2-dimethylcyclohexane (cis)","InChI=1S/C8H16/c1-7-5-3-4-6-8(7)2/h7-8H,3-6H2,1-2H3/t7-,8+",KVZJLSYJROEPSQ-OCAPTIKFSA-N,C[C@H]1CCCC[C@H]1C,-4.2719,0.4999499999999999,2,G3,112.216,2.832600000000001,36.79599999999999,8.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,1.0,1.0,0.0,52.28801467507656,2.2794002709583667,56.43856189774725
B-595,diethyl sebacate,"InChI=1S/C14H26O4/c1-3-17-13(15)11-9-7-5-6-8-10-12-14(16)18-4-2/h3-12H2,1-2H3",ONKUXPIBXRRIDU-UHFFFAOYSA-N,CCOC(=O)CCCCCCCCC(=O)OCC,-3.5091,0.0,1,G1,258.3579999999999,3.2334000000000023,70.20200000000006,18.0,4.0,0.0,4.0,11.0,106.0,0.0,0.0,0.0,0.0,52.60000000000001,110.03363317408676,3.162653055346669,201.8338811517707
A-5091,4-methyl-2-[(2-nitrophenyl)diazenyl]phenol,"InChI=1S/C13H11N3O3/c1-9-6-7-13(17)11(8-9)15-14-10-4-2-3-5-12(10)16(18)19/h2-8,14H,1H3/b15-11+",GLFDXJBEJWBCQP-RVDMUPIBSA-N,CC1=CC(=N/Nc2ccccc2[N+]([O-])=O)\C(=O)C=C1,-5.7475958635,0.0,1,G1,257.249,2.4479000000000006,72.05810000000001,19.0,5.0,1.0,6.0,3.0,96.0,1.0,0.0,1.0,2.0,84.6,108.83077921462218,2.258269694455488,629.7755421059603
C-2230,"2,2',3,3',5-pentachlorobiphenyl",InChI=1S/C12H5Cl5/c13-6-4-8(12(17)10(15)5-6)7-2-1-3-9(14)11(7)16/h1-5H,SUBRHHYLRGOTHL-UHFFFAOYSA-N,ClC1=CC(=C(Cl)C(=C1)C2=C(Cl)C(=CC=C2)Cl)Cl,-6.96,0.0,1,G1,326.437,6.620600000000001,76.928,17.0,0.0,0.0,5.0,1.0,88.0,2.0,0.0,0.0,2.0,0.0,124.00482845996936,2.7250997992331127,577.3489383657761
B-1874,"4-methyl-2,6-dichlorophenol","InChI=1S/C7H6Cl2O/c1-4-2-5(8)7(10)6(9)3-4/h2-3,10H,1H3",YXEOEPYIBGTLML-UHFFFAOYSA-N,Cc1cc(Cl)c(O)c(Cl)c1,-1.4202,0.0,1,G1,177.03,3.0074200000000006,42.86380000000002,10.0,1.0,1.0,3.0,0.0,54.0,1.0,0.0,0.0,1.0,20.23,69.19711143985293,3.310532874722407,234.7781739221536
B-1995,"2-chloro-4,6-diamino-s-triazine","InChI=1S/C3H4ClN5/c4-1-7-2(5)9-3(6)8-1/h(H4,5,6,7,8,9)",FVFVNNKYKYZTJU-UHFFFAOYSA-N,Nc1nc(N)nc(Cl)n1,-2.3849,0.0,1,G1,145.553,-0.3106000000000001,33.6618,9.0,5.0,2.0,6.0,0.0,48.0,1.0,0.0,0.0,1.0,90.71,56.073394683243606,3.165670309917317,172.96531218488838
A-4825,butyl 2-methylprop-2-enoate,"InChI=1S/C8H14O2/c1-4-5-6-10-8(9)7(2)3/h2,4-6H2,1,3H3",SOGAXMICEFXMKE-UHFFFAOYSA-N,CCCCOC(=O)C(C)=C,-2.5443674546,0.1725792290516895,4,G5,142.19799999999995,1.9058,40.681,10.0,2.0,0.0,2.0,4.0,58.0,0.0,0.0,0.0,0.0,26.3,61.87931012597219,3.3124694776007457,127.21928094887362
C-2588,boc-phe-his-sta-leu-nhch2-4-pyridyl (analog 5),"InChI=1S/C40H58N8O7/c1-25(2)17-30(34(49)21-35(50)45-31(18-26(3)4)36(51)43-22-28-13-15-41-16-14-28)46-38(53)33(20-29-23-42-24-44-29)47-37(52)32(19-27-11-9-8-10-12-27)48-39(54)55-40(5,6)7/h8-16,23-26,30-34,49H,17-22H2,1-7H3,(H,42,44)(H,43,51)(H,45,50)(H,46,53)(H,47,52)(H,48,54)",ULHWJFTZJZSPCG-UHFFFAOYSA-N,CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC3=CC=NC=C3,-3.36,0.0,1,G1,762.9529999999999,3.0972000000000035,207.00499999999943,55.0,9.0,7.0,15.0,20.0,300.0,3.0,0.0,0.0,3.0,216.53,323.14724328880607,1.7588635020839,1646.5142834911446
G-258,2-Propanol,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,CC(C)O,0.43,0.39555,2,G3,60.096,0.3871,17.354800000000004,4.0,1.0,1.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,20.23,26.26336900881877,2.3237900077244498,8.0
B-1700,ethylcyclohexane,"InChI=1S/C8H16/c1-2-8-6-4-3-5-7-8/h8H,2-7H2,1H3",IIEWJVIFRVWJOD-UHFFFAOYSA-N,CCC1CCCCC1,-4.2507,0.0,1,G1,112.216,2.976700000000002,36.86599999999999,8.0,0.0,0.0,0.0,1.0,48.0,0.0,1.0,1.0,1.0,0.0,52.288014675076575,2.125016255414672,51.058650025961626
B-2902,"propanamide, 2-oxo-n-phenyl-","InChI=1S/C9H9NO2/c1-7(11)9(12)10-8-5-3-2-4-6-8/h2-6H,1H3,(H,10,12)",VOKLUGVCKPXDJE-UHFFFAOYSA-N,CC(=O)C(=O)Nc1ccccc1,-1.3676,0.0,1,G1,163.176,1.2141,45.75270000000002,12.0,2.0,1.0,3.0,2.0,62.0,1.0,0.0,0.0,1.0,46.17,70.39913584638235,2.650397773274872,292.6566619574484
B-1851,propyl benzoate,"InChI=1S/C10H12O2/c1-2-8-12-10(11)9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",UDEWPOVQBGFNGE-UHFFFAOYSA-N,CCCOC(=O)c1ccccc1,-2.6701,0.0,1,G1,164.20399999999998,2.2534,47.01550000000003,12.0,2.0,0.0,2.0,3.0,64.0,1.0,0.0,0.0,1.0,26.3,72.16623890663405,2.539556056342092,241.27530899395387
B-89,n-nitrosomorpholine,InChI=1S/C4H8N2O2/c7-5-6-1-3-8-4-2-6/h1-4H2,ZKXDGKXYMTYWTB-UHFFFAOYSA-N,O=NN1CCOCC1,0.9351,0.0,1,G1,116.12,0.0,28.18699999999999,8.0,3.0,0.0,4.0,1.0,46.0,0.0,1.0,1.0,1.0,41.900000000000006,47.36649312166584,2.2166579722077144,80.10749561002055
B-1188,zinc formate,"InChI=1S/2CH2O2.Zn/c2*2-1-3;/h2*1H,(H,2,3);/q;;+2/p-2",XOBMCBQSUCOAOC-UHFFFAOYSA-L,[Zn++].[O-]C=O.[O-]C=O,-0.4755,0.0,1,G1,155.42399999999998,-3.2703,12.128,7.0,4.0,0.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,80.25999999999999,52.90486404279978,-3.9999999812500013e-08,30.671034463057104
A-5446,sodium; 5-chloro-3-[3-methyl-5-oxido-1-(3-sulfonatophenyl)pyrazol-4-yl]diazenyl-2-oxidobenzenesulfonate; chromium(+3) cation,"InChI=1S/C16H13ClN4O8S2.Cr.Na/c1-8-14(19-18-12-5-9(17)6-13(15(12)22)31(27,28)29)16(23)21(20-8)10-3-2-4-11(7-10)30(24,25)26;;/h2-7,22-23H,1H3,(H,24,25,26)(H,27,28,29);;/q;+3;+1/p-4",HQBKGOCRCWUTTD-UHFFFAOYSA-J,[Na+].[Cr+3].Cc1nn(c([O-])c1N=Nc2cc(Cl)cc(c2[O-])[S]([O-])(=O)=O)c3cccc(c3)[S]([O-])(=O)=O,-1.1331674849,0.0,1,G1,559.8410000000002,-1.7935799999999973,98.7474,33.0,12.0,0.0,17.0,5.0,167.0,3.0,0.0,0.0,3.0,203.06,225.4004633135252,2.7224981617294044e-06,1444.9203060334364
A-1233,"1,3-dichloro-2-methylbenzene","InChI=1S/C7H6Cl2/c1-5-6(8)3-2-4-7(5)9/h2-4H,1H3",DMEDNTFWIHCBRK-UHFFFAOYSA-N,Cc1c(Cl)cccc1Cl,-3.7919361419,0.0,1,G1,161.03099999999998,3.301820000000001,41.19900000000001,9.0,0.0,0.0,2.0,0.0,48.0,1.0,0.0,0.0,1.0,0.0,64.40287768765691,3.2478347337367035,197.9061775999341
E-148,pentachlorobutadiene,InChI=1S/C4HCl5/c5-2(4(8)9)1-3(6)7/h1H,WVFBDVFCOCLEFM-UHFFFAOYSA-N,ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23,0.0,1,G1,226.317,4.1909,44.37400000000001,9.0,0.0,0.0,5.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,77.97120244105922,4.249516250191478,148.34093004940027
F-586,"3-(3,4-dihydroxyphenyl)-2-methylaminopropanoic acid","InChI=1S/C10H13NO4/c1-11-7(10(14)15)4-6-2-3-8(12)9(13)5-6/h2-3,5,7,11-13H,4H2,1H3,(H,14,15)",QZIWDCLHLOADPK-UHFFFAOYSA-N,CNC(CC1=CC(O)=C(O)C=C1)C(=O)O,-1.02,0.0,1,G1,211.217,0.3128999999999996,53.95910000000002,15.0,4.0,4.0,5.0,4.0,82.0,1.0,0.0,0.0,1.0,89.79,86.98525711732326,2.7964471929115557,364.4400629123248
A-171,(3-isocyanatopropyl)trimethoxysilane,"InChI=1S/C7H15NO4Si/c1-10-13(11-2,12-3)6-4-5-8-7-9/h4-6H2,1-3H3",FMGBDYLOANULLW-UHFFFAOYSA-N,CO[Si](CCCN=C=O)(OC)OC,-3.2569810012,0.0,1,G1,205.286,0.5903999999999998,49.19350000000003,13.0,5.0,0.0,6.0,7.0,76.0,0.0,0.0,0.0,0.0,57.120000000000005,79.07735682073559,3.8734286416774055,169.06669317043506
A-4769,"3,4-dichloroaniline","InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2",SDYWXFYBZPNOFX-UHFFFAOYSA-N,Nc1ccc(Cl)c(Cl)c1,-2.4461379538,0.4036605147489206,4,G5,162.019,2.575600000000001,40.87440000000001,9.0,1.0,1.0,3.0,0.0,48.0,1.0,0.0,0.0,1.0,26.02,63.37782627027303,3.171678030440916,222.29788705001036
B-360,4-acetylbiphenyl,"InChI=1S/C14H12O/c1-11(15)12-7-9-14(10-8-12)13-5-3-2-4-6-13/h2-10H,1H3",QCZZSANNLWPGEA-UHFFFAOYSA-N,CC(=O)c1ccc(cc1)c2ccccc2,-3.3104,0.0,1,G1,196.249,3.5562000000000022,61.88250000000004,15.0,1.0,0.0,1.0,2.0,74.0,2.0,0.0,0.0,2.0,17.07,89.37990365439799,2.361069147232481,454.4571906596901
B-1100,"n,n-dimethylthiourea","InChI=1S/C3H8N2S/c1-4-3(6)5-2/h1-2H3,(H2,4,5,6)",VLCDUOXHFNUCKK-UHFFFAOYSA-N,CNC(=S)NC,0.9823,0.0,1,G1,104.178,-0.2899000000000002,30.7174,6.0,1.0,2.0,3.0,0.0,36.0,0.0,0.0,0.0,0.0,24.06,42.92763987104372,2.9881608821342693,46.75488750216347
C-676,triamcinolone  acetonide,"InChI=1S/C24H31FO6/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,25)17(28)11-22(16,4)24(19,31-20)18(29)12-26/h7-9,15-17,19,26,28H,5-6,10-12H2,1-4H3",YNDXUCZADRHECN-UHFFFAOYSA-N,CC1(C)OC2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,-4.31,0.2993697082575693,3,G5,434.50400000000025,2.4188000000000005,108.59860000000003,31.0,6.0,2.0,7.0,2.0,170.0,0.0,4.0,5.0,5.0,93.06000000000002,181.0286953933564,1.6368996691130526,925.030308713443
B-607,2-chloroethyl vinyl ether,"InChI=1S/C4H7ClO/c1-2-6-4-3-5/h2H,1,3-4H2",DNJRKFKAFWSXSE-UHFFFAOYSA-N,ClCCOC=C,-2.3951,0.0,1,G1,106.552,1.3853,26.86899999999999,6.0,1.0,0.0,2.0,3.0,36.0,0.0,0.0,0.0,0.0,9.23,42.56128579522367,2.4884037718761123,36.529325012980806
B-4184,"2,4-dichlorophenoxyacetic acid","InChI=1S/C8H6Cl2O3/c9-5-1-2-7(6(10)3-5)13-4-8(11)12/h1-3H,4H2,(H,11,12)",OVSKIKFHRZPJSS-UHFFFAOYSA-N,OC(=O)COc1ccc(Cl)cc1Cl,-2.5139,0.16805,2,G3,221.039,2.4568000000000003,49.59280000000002,13.0,2.0,1.0,5.0,3.0,70.0,1.0,0.0,0.0,1.0,46.53,84.83712088380017,2.7194415184626908,325.1652197817895
F-1149,"3-methyl-1-(2,3,4,5-tetrahydroxypentyl)-3,4-dihydro-1,4-benzodiazepine-2,5-dione","InChI=1S/C15H20N2O6/c1-8-15(23)17(6-11(19)13(21)12(20)7-18)10-5-3-2-4-9(10)14(22)16-8/h2-5,8,11-13,18-21H,6-7H2,1H3,(H,16,22)",MHRJDYHNVDCBNF-UHFFFAOYSA-N,CC1NC(=O)C2=C(C=CC=C2)N(CC(O)C(O)C(O)CO)C1=O,-1.51,0.0,1,G1,324.3330000000001,-1.7735,80.82940000000002,23.0,6.0,5.0,8.0,5.0,126.0,1.0,0.0,1.0,2.0,130.33,132.51972605822024,2.324957975477236,593.0847630016159
A-4714,4-methyl-2-(2-methylprop-1-en-1-yl)oxane,"InChI=1S/C10H18O/c1-8(2)6-10-7-9(3)4-5-11-10/h6,9-10H,4-5,7H2,1-3H3",CZCBTSFUTPZVKJ-UHFFFAOYSA-N,CC1CCOC(C1)C=C(C)C,-2.2244457918,0.0,1,G1,154.253,2.7677000000000014,47.56900000000002,11.0,1.0,0.0,1.0,1.0,64.0,0.0,1.0,1.0,1.0,9.23,69.44184110119241,2.4000420004736065,144.9517669080599
A-4591,"3-(oxiran-2-ylmethoxy)-N,N-bis(oxiran-2-ylmethyl)aniline","InChI=1S/C15H19NO4/c1-2-11(4-12(3-1)17-9-15-10-20-15)16(5-13-7-18-13)6-14-8-19-14/h1-4,13-15H,5-10H2",VAGOJLCWTUPBKD-UHFFFAOYSA-N,C1OC1COc2cccc(c2)N(CC3CO3)CC4CO4,-2.1925611892,0.0,1,G1,277.32,1.0681999999999998,73.37000000000005,20.0,5.0,0.0,5.0,8.0,108.0,1.0,3.0,3.0,4.0,50.06,117.91240327670964,1.4275654341019064,454.69624709852746
B-3230,"benzoic acid, 2-(acetyloxy)-, (methylsulfonyl)me","InChI=1S/C11H12O6S/c1-8(12)17-10-6-4-3-5-9(10)11(13)16-7-18(2,14)15/h3-6H,7H2,1-2H3",PTLSEGBRIAKFIJ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)OC[S](C)(=O)=O,-3.3936,0.0,1,G1,272.278,0.7708,62.877300000000034,18.0,6.0,0.0,7.0,4.0,98.0,1.0,0.0,0.0,1.0,86.74000000000001,104.43164673236784,2.8812771372867427,560.6510991673838
B-1879,dodine,"InChI=1S/C13H29N3.C2H4O2/c1-2-3-4-5-6-7-8-9-10-11-12-16-13(14)15;1-2(3)4/h2-12H2,1H3,(H4,14,15,16);1H3,(H,3,4)",YIKWKLYQRFRGPM-UHFFFAOYSA-N,CCCCCCCCCCCCN=C(N)N.CC(O)=O,-2.6592,0.0,1,G1,287.448,3.2716000000000003,85.83060000000005,20.0,2.0,3.0,5.0,11.0,120.0,0.0,0.0,0.0,0.0,101.7,123.38513151503663,0.0,235.2731249501922
F-804,3-(4-heptyl-2-oxopyridin-1-yl)propanoic acid,"InChI=1S/C15H23NO3/c1-2-3-4-5-6-7-13-8-10-16(14(17)12-13)11-9-15(18)19/h8,10,12H,2-7,9,11H2,1H3,(H,18,19)",QZMVSLWRUVGILE-UHFFFAOYSA-N,CCCCCCCC1=CC(=O)N(CCC(=O)O)C=C1,-4.4,0.0,1,G1,265.35299999999995,2.8359000000000005,75.41780000000004,19.0,3.0,1.0,4.0,9.0,106.0,1.0,0.0,0.0,1.0,59.3,113.62772168328844,2.427378090376259,450.9490631871334
B-45,isoflurophate,"InChI=1S/C6H14FO3P/c1-5(2)9-11(7,8)10-6(3)4/h5-6H,1-4H3",MUCZHBLJLSDCSD-UHFFFAOYSA-N,CC(C)O[P](F)(=O)OC(C)C,-1.0777,0.0,1,G1,184.147,2.914000000000001,41.15650000000001,11.0,3.0,0.0,5.0,4.0,68.0,0.0,0.0,0.0,0.0,35.53,66.54186865886246,3.907836095239563,143.90638535044312
B-1399,24pyrimidinedione6methyl,"InChI=1S/C5H6N2O2/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)",SHVCSCWHWMSGTE-UHFFFAOYSA-N,CC1=CC(=O)NC(=O)N1,-1.2557,0.0,1,G1,126.115,-0.6283800000000002,32.420399999999994,9.0,2.0,2.0,4.0,0.0,48.0,1.0,0.0,0.0,1.0,65.72,50.55868539587413,3.515622477176413,280.9743004823358
B-4378,endosulfan sulfate,"InChI=1S/C9H6Cl6O4S/c10-5-6(11)8(13)4-2-19-20(16,17)18-1-3(4)7(5,12)9(8,14)15/h3-4H,1-2H2",AAPVQEMYVNZIOO-UHFFFAOYSA-N,ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl,-5.945,0.0,1,G1,422.9280000000001,3.355900000000001,78.14080000000001,20.0,4.0,0.0,11.0,0.0,114.0,0.0,2.0,3.0,3.0,52.60000000000001,145.0417854044369,2.1874187740195965,573.9273121140942
B-2041,"10h-phenothiazine, 3-bromo-","InChI=1S/C12H8BrNS/c13-8-5-6-10-12(7-8)15-11-4-2-1-3-9(11)14-10/h1-7,14H",JEWIAYIESCUSKQ-UHFFFAOYSA-N,Brc1ccc2Nc3ccccc3Sc2c1,-6.1119,0.0,1,G1,278.17400000000004,4.657300000000001,67.98970000000001,15.0,2.0,1.0,3.0,0.0,74.0,2.0,0.0,1.0,3.0,12.03,101.02318598664642,2.108606050374169,524.7806108146203
A-951,2-[2-(benzoyloxy)ethoxy]ethyl benzoate,"InChI=1S/C18H18O5/c19-17(15-7-3-1-4-8-15)22-13-11-21-12-14-23-18(20)16-9-5-2-6-10-16/h1-10H,11-14H2",NXQMCAOPTPLPRL-UHFFFAOYSA-N,O=C(OCCOCCOC(=O)c1ccccc1)c2ccccc2,-3.937488879,0.0184446143802379,4,G5,314.33700000000005,2.7170000000000005,84.26800000000004,23.0,5.0,0.0,5.0,8.0,120.0,2.0,0.0,0.0,2.0,61.830000000000005,134.34182990054887,1.529201718235942,554.3237759453147
D-1473,"benzene, 1,1'- oxybis(methylene) bis-","InChI=1S/C14H14O/c1-3-7-13(8-4-1)11-15-12-14-9-5-2-6-10-14/h1-10H,11-12H2",MHDVGSVTJDSBDK-UHFFFAOYSA-N,C(OCc1ccccc1)c2ccccc2,-3.695,0.01358177235,2,G3,198.265,3.403400000000002,61.37700000000004,15.0,1.0,0.0,1.0,4.0,76.0,2.0,0.0,0.0,2.0,9.23,90.3319267838611,1.8095807579695853,341.0981589624613
D-2004,".alpha.-d-glucofuranose,","InChI=1S/C8H11Cl3O6/c9-8(10,11)7-16-5-3(14)4(2(13)1-12)15-6(5)17-7/h2-7,12-14H,1H2/t2?,3-,4+,5+,6?,7+/m0/s1",OJYGBLRPYBAHRT-OPKHMCHVSA-N,OCC(O)[C@H]1OC2O[C@@H](O[C@@H]2[C@H]1O)C(Cl)(Cl)Cl,-1.843,0.0,1,G1,309.529,-0.4628999999999993,57.796400000000034,17.0,6.0,3.0,9.0,2.0,100.0,0.0,2.0,2.0,2.0,88.38000000000001,111.91531914730102,2.0121307465624216,284.92430642566427
B-4019,2-nitrotoluene,"InChI=1S/C7H7NO2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3",PLAZTCDQAHEYBI-UHFFFAOYSA-N,Cc1ccccc1[N+]([O-])=O,-2.3243,0.084830663535087,3,G5,137.138,1.90322,37.83340000000001,10.0,2.0,0.0,3.0,1.0,52.0,1.0,0.0,0.0,1.0,43.14,58.44932095639337,3.1529414466808685,257.53794892648057
